Date,Open,High,Low,Close,Adj Close,Volume
2001-02-14,6.383565902709961,6.383565902709961,6.215577125549316,6.341568946838379,4.156623363494873,786564
2001-02-15,6.299571990966797,6.635549068450928,6.299571990966797,6.551555156707764,4.294260025024414,4848475
2001-02-16,6.635549068450928,6.8875322341918945,6.635549068450928,6.719542980194092,4.404368877410889,2611039
2001-02-19,6.635549068450928,6.635549068450928,6.467559814453125,6.551555156707764,4.294260025024414,965615
2001-02-20,6.551555156707764,6.971526145935059,6.551555156707764,6.971526145935059,4.569533348083496,3680536
2001-02-21,7.139514923095703,7.139514923095703,6.719542980194092,6.845534801483154,4.486950874328613,1859031
2001-02-22,6.761539936065674,6.803536891937256,6.551555156707764,6.67754602432251,4.376842021942139,902712
2001-02-23,6.551555156707764,6.719542980194092,6.551555156707764,6.719542980194092,4.404368877410889,655364
2001-02-26,6.719542980194092,6.8875322341918945,6.635549068450928,6.761539936065674,4.431896686553955,747786
2001-02-27,6.8875322341918945,6.8875322341918945,6.761539936065674,6.803536891937256,4.459424018859863,733934
2001-03-01,6.803536891937256,6.803536891937256,6.635549068450928,6.635549068450928,4.349315166473389,622304
2001-03-02,6.635549068450928,6.635549068450928,6.551555156707764,6.635549068450928,4.349315166473389,464779
2001-03-05,6.635549068450928,6.67754602432251,6.551555156707764,6.635549068450928,4.349315166473389,278715
2001-03-06,6.719542980194092,6.719542980194092,6.551555156707764,6.635549068450928,4.349315166473389,394979
2001-03-07,6.719542980194092,6.719542980194092,6.593552112579346,6.67754602432251,4.376842021942139,169060
2001-03-08,6.635549068450928,6.845534801483154,6.635549068450928,6.803536891937256,4.459424018859863,836961
2001-03-09,6.719542980194092,6.845534801483154,6.635549068450928,6.803536891937256,4.459424018859863,604804
2001-03-12,6.803536891937256,6.803536891937256,6.635549068450928,6.719542980194092,4.404368877410889,546791
2001-03-13,6.719542980194092,6.719542980194092,6.551555156707764,6.635549068450928,4.349315166473389,327063
2001-03-14,6.635549068450928,6.635549068450928,6.635549068450928,6.635549068450928,4.349315166473389,0
2001-03-15,6.635549068450928,6.635549068450928,6.383565902709961,6.425562858581543,4.211677074432373,487103
2001-03-16,6.425562858581543,6.635549068450928,6.425562858581543,6.551555156707764,4.294260025024414,365423
2001-03-19,6.551555156707764,6.635549068450928,6.467559814453125,6.551555156707764,4.294260025024414,336039
2001-03-20,6.383565902709961,6.551555156707764,6.383565902709961,6.425562858581543,4.211677074432373,287187
2001-03-21,6.467559814453125,6.509556770324707,6.383565902709961,6.425562858581543,4.211677074432373,486024
2001-03-22,6.509556770324707,6.551555156707764,6.467559814453125,6.551555156707764,4.294260025024414,451586
2001-03-23,6.551555156707764,6.551555156707764,6.383565902709961,6.551555156707764,4.294260025024414,445274
2001-03-26,6.551555156707764,6.551555156707764,6.383565902709961,6.467559814453125,4.239205360412598,429761
2001-03-27,6.425562858581543,6.467559814453125,6.341568946838379,6.383565902709961,4.184150695800781,738509
2001-03-28,6.383565902709961,6.383565902709961,6.299571990966797,6.341568946838379,4.156623363494873,459646
2001-03-29,6.383565902709961,6.383565902709961,6.299571990966797,6.383565902709961,4.184150695800781,214014
2001-03-30,6.425562858581543,6.425562858581543,6.299571990966797,6.341568946838379,4.156623363494873,358925
2001-04-02,6.299571990966797,6.341568946838379,6.299571990966797,6.341568946838379,4.156623363494873,213999
2001-04-03,6.299571990966797,6.299571990966797,6.215577125549316,6.215577125549316,4.074041843414307,381242
2001-04-04,6.173580169677734,6.173580169677734,5.96359395980835,5.96359395980835,3.908877372741699,421713
2001-04-06,6.04758882522583,6.131583213806152,6.04758882522583,6.131583213806152,4.018986701965332,241593
2001-04-09,6.131583213806152,6.131583213806152,6.04758882522583,6.131583213806152,4.018986701965332,283391
2001-04-10,6.131583213806152,6.131583213806152,5.96359395980835,6.131583213806152,4.018986701965332,441588
2001-04-11,6.131583213806152,6.131583213806152,6.04758882522583,6.131583213806152,4.018986701965332,308566
2001-04-12,6.131583213806152,6.131583213806152,6.04758882522583,6.131583213806152,4.018986701965332,146153
2001-04-13,6.131583213806152,6.215577125549316,6.089585781097412,6.215577125549316,4.074041843414307,496478
2001-04-16,6.215577125549316,6.215577125549316,6.131583213806152,6.173580169677734,4.04651403427124,263205
2001-04-17,6.173580169677734,6.173580169677734,6.131583213806152,6.173580169677734,4.04651403427124,110768
2001-04-18,6.173580169677734,6.173580169677734,6.005591869354248,6.131583213806152,4.018986701965332,495130
2001-04-19,6.131583213806152,6.215577125549316,6.131583213806152,6.131583213806152,4.018986701965332,409614
2001-04-20,6.173580169677734,6.173580169677734,6.131583213806152,6.173580169677734,4.04651403427124,297828
2001-04-23,6.131583213806152,6.131583213806152,6.005591869354248,6.131583213806152,4.018986701965332,239542
2001-04-24,6.04758882522583,6.215577125549316,6.04758882522583,6.215577125549316,4.074041843414307,129849
2001-04-25,6.131583213806152,6.215577125549316,6.131583213806152,6.215577125549316,4.074041843414307,182198
2001-04-26,6.131583213806152,6.215577125549316,6.131583213806152,6.215577125549316,4.074041843414307,182198
2001-04-27,6.131583213806152,6.173580169677734,6.04758882522583,6.04758882522583,3.9639320373535156,180975
2001-04-30,6.04758882522583,6.089585781097412,5.96359395980835,6.089585781097412,3.9914588928222656,169063
2001-05-02,6.04758882522583,6.04758882522583,5.8796000480651855,5.96359395980835,3.908877372741699,592906
2001-05-03,5.96359395980835,5.96359395980835,5.711612224578857,5.8796000480651855,3.853823184967041,547657
2001-05-04,5.8376030921936035,5.8376030921936035,5.711612224578857,5.7956061363220215,3.7987678050994873,459151
2001-05-07,5.7536091804504395,5.7536091804504395,5.627616882324219,5.711612224578857,3.743713855743408,386214
2001-05-08,5.669613838195801,5.669613838195801,5.543622970581055,5.627616882324219,3.6886589527130127,404791
2001-05-09,5.459629058837891,5.543622970581055,5.333637237548828,5.37563419342041,3.5234951972961426,1097562
2001-05-10,5.291639804840088,5.37563419342041,5.291639804840088,5.333637237548828,3.4959678649902344,1350735
2001-05-11,5.291639804840088,5.459629058837891,5.165648937225342,5.459629058837891,3.578549861907959,3704462
2001-05-14,5.417632102966309,5.627616882324219,5.37563419342041,5.627616882324219,3.6886589527130127,186195
2001-05-15,5.543622970581055,5.711612224578857,5.543622970581055,5.669613838195801,3.7161855697631836,79769
2001-05-16,5.669613838195801,5.669613838195801,5.543622970581055,5.543622970581055,3.6336045265197754,306657
2001-05-17,5.543622970581055,5.669613838195801,5.501626014709473,5.669613838195801,3.7161855697631836,355182
2001-05-18,5.669613838195801,5.669613838195801,5.543622970581055,5.669613838195801,3.7161855697631836,42862
2001-05-21,5.669613838195801,5.669613838195801,5.543622970581055,5.585619926452637,3.6611313819885254,184822
2001-05-22,5.585619926452637,5.585619926452637,5.459629058837891,5.585619926452637,3.6611313819885254,124113
2001-05-23,5.37563419342041,5.8376030921936035,5.37563419342041,5.8376030921936035,3.826295852661133,416697
2001-05-24,5.7956061363220215,5.8796000480651855,5.7956061363220215,5.7956061363220215,3.7987678050994873,246432
2001-05-25,5.711612224578857,5.7536091804504395,5.711612224578857,5.711612224578857,3.743713855743408,215393
2001-05-28,5.627616882324219,5.711612224578857,5.627616882324219,5.669613838195801,3.7161855697631836,120545
2001-05-29,5.627616882324219,5.8376030921936035,5.627616882324219,5.669613838195801,3.7161855697631836,468122
2001-05-30,5.669613838195801,5.669613838195801,5.543622970581055,5.543622970581055,3.6336045265197754,207270
2001-05-31,5.543622970581055,5.627616882324219,5.543622970581055,5.585619926452637,3.6611313819885254,334588
2001-06-01,5.543622970581055,5.627616882324219,5.543622970581055,5.627616882324219,3.6886589527130127,132178
2001-06-04,5.627616882324219,5.627616882324219,5.543622970581055,5.585619926452637,3.6611313819885254,80934
2001-06-05,5.459629058837891,5.8376030921936035,5.459629058837891,5.7956061363220215,3.7987678050994873,110184
2001-06-06,5.7956061363220215,5.8376030921936035,5.711612224578857,5.711612224578857,3.743713855743408,153587
2001-06-07,5.711612224578857,5.711612224578857,5.669613838195801,5.711612224578857,3.743713855743408,150560
2001-06-08,5.627616882324219,5.711612224578857,5.543622970581055,5.627616882324219,3.6886589527130127,290523
2001-06-11,5.627616882324219,5.627616882324219,5.543622970581055,5.627616882324219,3.6886589527130127,121603
2001-06-12,5.543622970581055,5.585619926452637,5.543622970581055,5.585619926452637,3.6611313819885254,73076
2001-06-13,5.543622970581055,5.627616882324219,5.543622970581055,5.627616882324219,3.6886589527130127,31164
2001-06-14,5.37563419342041,5.627616882324219,5.37563419342041,5.585619926452637,3.6611313819885254,177604
2001-06-15,5.459629058837891,5.627616882324219,5.459629058837891,5.627616882324219,3.6886589527130127,115461
2001-06-18,5.627616882324219,5.711612224578857,5.459629058837891,5.711612224578857,3.743713855743408,189299
2001-06-19,5.627616882324219,5.711612224578857,5.627616882324219,5.711612224578857,3.743713855743408,69054
2001-06-20,5.627616882324219,5.711612224578857,5.627616882324219,5.627616882324219,3.6886589527130127,23944
2001-06-21,5.627616882324219,5.669613838195801,5.627616882324219,5.669613838195801,3.7161855697631836,56039
2001-06-22,5.627616882324219,5.669613838195801,5.627616882324219,5.669613838195801,3.7161855697631836,69274
2001-06-26,5.711612224578857,5.7536091804504395,5.291639804840088,5.543622970581055,3.6336045265197754,242992
2001-06-27,5.543622970581055,5.627616882324219,5.543622970581055,5.585619926452637,3.6611313819885254,111956
2001-06-28,5.459629058837891,5.543622970581055,5.459629058837891,5.543622970581055,3.6336045265197754,114463
2001-06-29,5.543622970581055,5.8796000480651855,5.543622970581055,5.7536091804504395,3.7712411880493164,8637356
2001-07-02,5.669613838195801,5.711612224578857,5.627616882324219,5.669613838195801,3.7161855697631836,190531
2001-07-03,5.627616882324219,5.627616882324219,5.543622970581055,5.627616882324219,3.6886589527130127,87163
2001-07-04,5.627616882324219,5.627616882324219,5.543622970581055,5.585619926452637,3.6611313819885254,216698
2001-07-05,5.543622970581055,5.585619926452637,5.207645893096924,5.37563419342041,3.5234951972961426,296449
2001-07-06,5.37563419342041,5.711612224578857,5.291639804840088,5.459629058837891,3.578549861907959,328599
2001-07-09,5.459629058837891,5.7536091804504395,5.459629058837891,5.501626014709473,3.6060779094696045,150813
2001-07-10,5.501626014709473,5.585619926452637,5.501626014709473,5.585619926452637,3.6611313819885254,111920
2001-07-11,5.585619926452637,5.627616882324219,5.543622970581055,5.627616882324219,3.6886589527130127,222646
2001-07-12,5.585619926452637,5.627616882324219,5.585619926452637,5.627616882324219,3.6886589527130127,139717
2001-07-13,5.585619926452637,5.627616882324219,5.543622970581055,5.585619926452637,3.6611313819885254,147640
2001-07-16,5.8376030921936035,5.8376030921936035,5.207645893096924,5.501626014709473,3.6060779094696045,426227
2001-07-17,5.459629058837891,5.501626014709473,5.37563419342041,5.459629058837891,3.578549861907959,164923
2001-07-18,5.37563419342041,5.37563419342041,5.165648937225342,5.207645893096924,3.4133856296539307,482068
2001-07-19,5.207645893096924,5.291639804840088,5.165648937225342,5.207645893096924,3.4133856296539307,423852
2001-07-20,4.955663204193115,5.249642848968506,4.955663204193115,5.249642848968506,3.4409127235412598,232175
2001-07-23,5.207645893096924,5.207645893096924,5.081654071807861,5.165648937225342,3.3858582973480225,338118
2001-07-24,5.12365198135376,5.12365198135376,5.039657115936279,5.081654071807861,3.3308041095733643,331934
2001-07-25,5.081654071807861,5.12365198135376,5.039657115936279,5.12365198135376,3.3583316802978516,212216
2001-07-26,5.12365198135376,5.207645893096924,5.081654071807861,5.165648937225342,3.3858582973480225,374074
2001-07-27,5.081654071807861,5.207645893096924,5.081654071807861,5.081654071807861,3.3308041095733643,204524
2001-07-31,5.12365198135376,5.207645893096924,5.081654071807861,5.165648937225342,3.3858582973480225,237337
2001-08-01,5.165648937225342,5.207645893096924,5.039657115936279,5.12365198135376,3.3583316802978516,349084
2001-08-02,5.12365198135376,5.207645893096924,5.12365198135376,5.207645893096924,3.4133856296539307,663501
2001-08-03,5.207645893096924,5.291639804840088,5.081654071807861,5.291639804840088,3.468440294265747,491709
2001-08-06,5.207645893096924,5.207645893096924,5.12365198135376,5.165648937225342,3.3858582973480225,622963
2001-08-07,5.081654071807861,5.165648937225342,5.081654071807861,5.12365198135376,3.3583316802978516,280145
2001-08-08,5.12365198135376,5.165648937225342,5.12365198135376,5.165648937225342,3.3858582973480225,85723
2001-08-09,5.12365198135376,5.165648937225342,5.12365198135376,5.165648937225342,3.3858582973480225,100346
2001-08-10,5.12365198135376,5.165648937225342,5.12365198135376,5.165648937225342,3.3858582973480225,132455
2001-08-13,5.165648937225342,5.207645893096924,5.12365198135376,5.207645893096924,3.4133856296539307,200035
2001-08-14,5.207645893096924,5.207645893096924,5.165648937225342,5.207645893096924,3.4133856296539307,76627
2001-08-15,5.207645893096924,5.207645893096924,5.165648937225342,5.207645893096924,3.4133856296539307,138105
2001-08-16,5.207645893096924,5.37563419342041,5.165648937225342,5.37563419342041,3.5234951972961426,718334
2001-08-17,5.37563419342041,5.417632102966309,5.291639804840088,5.333637237548828,3.4959678649902344,421209
2001-08-20,5.249642848968506,5.291639804840088,5.039657115936279,5.291639804840088,3.468440294265747,631292
2001-08-21,5.249642848968506,5.249642848968506,5.165648937225342,5.249642848968506,3.4409127235412598,211026
2001-08-22,5.12365198135376,5.291639804840088,5.12365198135376,5.249642848968506,3.4409127235412598,150248
2001-08-23,5.207645893096924,5.291639804840088,5.207645893096924,5.249642848968506,3.4409127235412598,232647
2001-08-24,5.207645893096924,5.543622970581055,5.207645893096924,5.291639804840088,3.468440294265747,1228958
2001-08-27,5.333637237548828,5.333637237548828,5.291639804840088,5.333637237548828,3.4959678649902344,386854
2001-08-28,5.291639804840088,5.291639804840088,5.249642848968506,5.291639804840088,3.468440294265747,359792
2001-08-29,5.291639804840088,5.627616882324219,5.249642848968506,5.627616882324219,3.6886589527130127,1128886
2001-08-30,5.627616882324219,5.7956061363220215,5.543622970581055,5.711612224578857,3.743713855743408,1066781
2001-08-31,5.669613838195801,5.669613838195801,5.543622970581055,5.585619926452637,3.6611313819885254,576710
2001-09-03,5.543622970581055,5.543622970581055,5.459629058837891,5.459629058837891,3.578549861907959,220432
2001-09-04,5.459629058837891,5.459629058837891,5.37563419342041,5.417632102966309,3.55102276802063,348947
2001-09-05,5.37563419342041,5.37563419342041,5.333637237548828,5.37563419342041,3.5234951972961426,178758
2001-09-06,5.37563419342041,5.37563419342041,5.291639804840088,5.333637237548828,3.4959678649902344,274186
